DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_2: Number of established house transfers (no.),AUS: Australia,AUS: Australia,A: Annual,2023,308021.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSES_2: Number of established house transfers (no.),AUS: Australia,AUS: Australia,A: Annual,2024,331313.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_3: Water use on Australian farms:Area of irrigated agricultural land (ha),AUS: Australia,AUS: Australia,A: Annual,2020,1520940.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WATER_3: Water use on Australian farms:Area of irrigated agricultural land (ha),AUS: Australia,AUS: Australia,A: Annual,2021,1944871.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_31: Estimated resident population:Females aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_31: Estimated resident population:Females aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_31: Estimated resident population:Females aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_31: Estimated resident population:Females aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_31: Estimated resident population:Females aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_35: Estimated resident population:Females aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,4.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_35: Estimated resident population:Females aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,4.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_35: Estimated resident population:Females aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,4.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_35: Estimated resident population:Females aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,4.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_35: Estimated resident population:Females aged 70-74 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,4.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_19: Estimated resident population:Males aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2020,200711.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_19: Estimated resident population:Males aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2021,208818.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_19: Estimated resident population:Males aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2022,215819.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_19: Estimated resident population:Males aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2023,223299.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_19: Estimated resident population:Males aged 85 and over (no.),AUS: Australia,AUS: Australia,A: Annual,2024,233738.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_4: Persons born overseas:Occupation of employed persons:Technicians and trades workers (%),AUS: Australia,AUS: Australia,A: Annual,2021,11.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_19: Persons born overseas aged 85 years and over (no.),AUS: Australia,AUS: Australia,A: Annual,2021,187286.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ENGMIG_4: Persons born overseas:English proficiency not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_8: Youth engagement in work/study:Total fully engaged (%),AUS: Australia,AUS: Australia,A: Annual,2021,81.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_15: Number of employee jobs:Finance and insurance services,AUS: Australia,AUS: Australia,A: Annual,2020,765930.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_15: Number of employee jobs:Finance and insurance services,AUS: Australia,AUS: Australia,A: Annual,2021,797627.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_15: Number of employee jobs:Finance and insurance services,AUS: Australia,AUS: Australia,A: Annual,2022,900899.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_17: Agricultural production:Livestock slaughtered and other disposals:Total gross value ($m),AUS: Australia,AUS: Australia,A: Annual,2021,22467.6,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),GIFTS3: Median value of gift and donation deductions ($),AUS: Australia,AUS: Australia,A: Annual,2020,130.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),GIFTS3: Median value of gift and donation deductions ($),AUS: Australia,AUS: Australia,A: Annual,2021,130.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),GIFTS3: Median value of gift and donation deductions ($),AUS: Australia,AUS: Australia,A: Annual,2022,148.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UPCC7: Aboriginal and Torres Strait Islander Peoples:Did not provide unpaid child care (no.),AUS: Australia,AUS: Australia,A: Annual,2021,345298.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_4: Building approvals:Total dwelling units (no.),AUS: Australia,AUS: Australia,A: Annual,2020,174528.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_4: Building approvals:Total dwelling units (no.),AUS: Australia,AUS: Australia,A: Annual,2021,221974.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_4: Building approvals:Total dwelling units (no.),AUS: Australia,AUS: Australia,A: Annual,2022,202250.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_4: Building approvals:Total dwelling units (no.),AUS: Australia,AUS: Australia,A: Annual,2023,177641.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_4: Building approvals:Total dwelling units (no.),AUS: Australia,AUS: Australia,A: Annual,2024,163505.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_2: Labour force status:In the labour force (no.),AUS: Australia,AUS: Australia,A: Annual,2021,12695853.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ADFS_4: Currently serving in the Australian Defence Force (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_12: Persons born in Sub-Saharan Africa (%),AUS: Australia,AUS: Australia,A: Annual,2021,1.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_46: Businesses with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2020,34491.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_46: Businesses with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2021,34320.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_46: Businesses with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2022,39182.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_46: Businesses with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2023,43729.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_46: Businesses with turnover of $5m to less than $10m (no.),AUS: Australia,AUS: Australia,A: Annual,2024,46417.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSE_3: Housing suitability:Dwellings with bedrooms spare (no.),AUS: Australia,AUS: Australia,A: Annual,2021,6895807.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_18: Estimated resident population:Males aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,239938.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_18: Estimated resident population:Males aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,249963.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_18: Estimated resident population:Males aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,260286.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_18: Estimated resident population:Males aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,268922.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_18: Estimated resident population:Males aged 80-84 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,283294.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_28: Estimated resident population:Persons aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,7.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_28: Estimated resident population:Persons aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_28: Estimated resident population:Persons aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_28: Estimated resident population:Persons aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_28: Estimated resident population:Persons aged 35-39 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,7.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_25: Estimated resident population:Persons aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_25: Estimated resident population:Persons aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_25: Estimated resident population:Persons aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_25: Estimated resident population:Persons aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_25: Estimated resident population:Persons aged 20-24 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_17: Estimated resident population:Persons aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,768016.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_17: Estimated resident population:Persons aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,807271.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_17: Estimated resident population:Persons aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,872845.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_17: Estimated resident population:Persons aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,930046.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_17: Estimated resident population:Persons aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,973264.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_55: Business entries with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2021,767.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_55: Business entries with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2022,1152.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_55: Business entries with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2023,852.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_55: Business entries with turnover of $10m or more (no.),AUS: Australia,AUS: Australia,A: Annual,2024,870.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD7: Aboriginal and Torres Strait Islander Peoples:Living in a dwelling requiring three additional bedrooms (no.),AUS: Australia,AUS: Australia,A: Annual,2021,12496.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_6: Estimated dwelling stock:Townhouses:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2020,842.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_6: Estimated dwelling stock:Townhouses:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,703.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_6: Estimated dwelling stock:Townhouses:Removals (no.),AUS: Australia,AUS: Australia,A: Annual,2022,743.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_LFPR: Aboriginal and Torres Strait Islander Peoples:Labour force participation rate (%),AUS: Australia,AUS: Australia,A: Annual,2021,59.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_2: Median equivalised total household income (weekly) ($),AUS: Australia,AUS: Australia,A: Annual,2021,1070.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),QUALMIG_5: Persons born overseas:Highest educational attainment:Advanced diploma/diploma level (%),AUS: Australia,AUS: Australia,A: Annual,2021,10.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_5: Building approvals:Value of private sector houses ($m),AUS: Australia,AUS: Australia,A: Annual,2020,41006.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_5: Building approvals:Value of private sector houses ($m),AUS: Australia,AUS: Australia,A: Annual,2021,56468.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_5: Building approvals:Value of private sector houses ($m),AUS: Australia,AUS: Australia,A: Annual,2022,56241.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_5: Building approvals:Value of private sector houses ($m),AUS: Australia,AUS: Australia,A: Annual,2023,55699.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BUILDING_5: Building approvals:Value of private sector houses ($m),AUS: Australia,AUS: Australia,A: Annual,2024,58374.0,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_6: Labour force status:Employed (no.),AUS: Australia,AUS: Australia,A: Annual,2021,12049410.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_VOLWP2: Aboriginal and Torres Strait Islander Peoples:Volunteered to work for an organisation or group (%),AUS: Australia,AUS: Australia,A: Annual,2021,10.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_MA_M: Estimated resident Aboriginal and Torres Strait Islander population:Median age:Males (years),AUS: Australia,AUS: Australia,A: Annual,2021,23.3,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_4: Estimated dwelling stock:Houses:Total (no.),AUS: Australia,AUS: Australia,A: Annual,2020,7556401.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_4: Estimated dwelling stock:Houses:Total (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7639265.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_4: Estimated dwelling stock:Houses:Total (no.),AUS: Australia,AUS: Australia,A: Annual,2022,7729884.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_22: Estimated resident population:Females aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_22: Estimated resident population:Females aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_22: Estimated resident population:Females aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_22: Estimated resident population:Females aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_22: Estimated resident population:Females aged 5-9 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CITMIG_3: Persons born overseas:Not an Australian citizen (%),AUS: Australia,AUS: Australia,A: Annual,2021,37.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_12: Agricultural commodities:Total sheep and lambs (no.),AUS: Australia,AUS: Australia,A: Annual,2021,68047401.8,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),VEHIC_5: Households with three motor vehicles (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1110985.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_YR12C3P1: Aboriginal and Torres Strait Islander Peoples:20-24 year olds that attained Year 12 or equivalent or Certificate III or above (no.),AUS: Australia,AUS: Australia,A: Annual,2021,45822.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_11: Estimated resident population:Females aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,851473.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_11: Estimated resident population:Females aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,832618.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_11: Estimated resident population:Females aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,819401.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_11: Estimated resident population:Females aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,817684.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_11: Estimated resident population:Females aged 45-49 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,825155.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_38: Employing businesses with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2020,60609.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_38: Employing businesses with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2021,60414.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_38: Employing businesses with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2022,63871.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_38: Employing businesses with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2023,69454.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_38: Employing businesses with 20 or more employees (no.),AUS: Australia,AUS: Australia,A: Annual,2024,73403.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ACTIV_3: Persons who have need for assistance with core activities (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1464415.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SCHOOL_7: Non-school qualification:Certificate (%),AUS: Australia,AUS: Australia,A: Annual,2021,19.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_23: Estimated resident population:Females aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_23: Estimated resident population:Females aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_23: Estimated resident population:Females aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_23: Estimated resident population:Females aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_23: Estimated resident population:Females aged 10-14 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,5.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCMIG_3: Persons born overseas:Persons earning $500-$999 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,23.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_HOSD6: Aboriginal and Torres Strait Islander Peoples:Living in a dwelling requiring two additional bedrooms (%),AUS: Australia,AUS: Australia,A: Annual,2021,4.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_14: Persons born overseas aged 60-64 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,472113.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_23: Median age:Persons (years),AUS: Australia,AUS: Australia,A: Annual,2020,37.9,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_23: Median age:Persons (years),AUS: Australia,AUS: Australia,A: Annual,2021,38.4,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_23: Median age:Persons (years),AUS: Australia,AUS: Australia,A: Annual,2022,38.5,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_23: Median age:Persons (years),AUS: Australia,AUS: Australia,A: Annual,2023,38.3,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_23: Median age:Persons (years),AUS: Australia,AUS: Australia,A: Annual,2024,38.3,YR: Years,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_12: Estimated dwelling stock:Total dwelling removals (no.),AUS: Australia,AUS: Australia,A: Annual,2020,24220.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_12: Estimated dwelling stock:Total dwelling removals (no.),AUS: Australia,AUS: Australia,A: Annual,2021,24689.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELLSTOCK_12: Estimated dwelling stock:Total dwelling removals (no.),AUS: Australia,AUS: Australia,A: Annual,2022,27216.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELL_7: Total occupied private dwellings  (excluding visitor only and other non-classifiable households) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,9275217.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"ING_EETP1: Aboriginal and Torres Strait Islander Peoples:Fully engaged in employment, education or training (%)",AUS: Australia,AUS: Australia,A: Annual,2021,40.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_22: Number of businesses:Education and training industry (no.),AUS: Australia,AUS: Australia,A: Annual,2020,35150.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_22: Number of businesses:Education and training industry (no.),AUS: Australia,AUS: Australia,A: Annual,2021,37141.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_22: Number of businesses:Education and training industry (no.),AUS: Australia,AUS: Australia,A: Annual,2022,40538.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_22: Number of businesses:Education and training industry (no.),AUS: Australia,AUS: Australia,A: Annual,2023,40828.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_22: Number of businesses:Education and training industry (no.),AUS: Australia,AUS: Australia,A: Annual,2024,42083.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_11: Non-school qualification field of study:Creative arts (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_20: Used one method of travel to work:Taxi or ride-share service (no.),AUS: Australia,AUS: Australia,A: Annual,2021,25730.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOUSE_2: Housing suitability:Dwellings with extra bedrooms needed (no.),AUS: Australia,AUS: Australia,A: Annual,2021,310801.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FAMILY_9: Average family size (no. of persons),AUS: Australia,AUS: Australia,A: Annual,2021,3.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),YOUTH_10: Youth engagement in work/study:Working (away from work) and studying full-time (%),AUS: Australia,AUS: Australia,A: Annual,2021,3.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_20: Estimated resident population: Persons (no.),AUS: Australia,AUS: Australia,A: Annual,2020,25649248.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_20: Estimated resident population: Persons (no.),AUS: Australia,AUS: Australia,A: Annual,2021,25685412.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_20: Estimated resident population: Persons (no.),AUS: Australia,AUS: Australia,A: Annual,2022,26014399.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_20: Estimated resident population: Persons (no.),AUS: Australia,AUS: Australia,A: Annual,2023,26652777.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_20: Estimated resident population: Persons (no.),AUS: Australia,AUS: Australia,A: Annual,2024,27194369.0,PSNS: Persons,,,
